"index","ID","Name of Project","FPIC","Protected Area","Forest Type","Contested","Customary_use","legal_tenure","deforestation_driver","monetary_benefit_yn","monetary_benefit_type_conditional","monetary_benefit_type","direct_cash_yn","employment_yn","non_cash_benefits_yn","non_cash_benefits_type","economic_activities_list","tenure_yn","tenure_type","education_yn","restriction_yn","enhancement_yn","infrastructure_yn","wellbeing_yn","standards","project_objectives","nationality","type_partner","dist_road_m","dist_road_track_m","dist_water_m","dist_urban_m","VCS Methodology","Country","Observed Post-REDD+ annual average forest area loss","SC Post-REDD+ annual average forest area loss","Difference Annual  (ha)","Observed Post-REDD+ cumulative forest loss area","SC Post-REDD+ cumulative forest loss area","Difference Cumulative (ha)","Significance","deforestation_outcome","deforestation_binary","driver_smallholder_ag","driver_industrial_ag","driver_livestock","driver_wood_extraction","driver_illegal_logging","driver_infrastructure","driver_mining","driver_oil_extraction","driver_local_livelihoods","driver_other","cu_private","cu_communities","cu_state","lt_public","lt_private","lt_communities","mb_PES","mb_job","mb_carbon","mb_pension","mb_grant","mb_ecotourism","mb_indirect","mb_none","ncb_training","ncb_infrastructure","ncb_microfinance","ncb_health","ncb_livelihood","ncb_land_rights","ncb_water","ea_processing","ea_agroforestry","ea_microenterprise","ea_ecotourism","ea_timber","ea_agriculture","ea_cookstoves","ea_ntfp","ea_fishing","ea_tree_planting","ea_mining","std_VCS","std_CCB","std_FSC","obj_forest_production","obj_social","obj_conservation","obj_climate","obj_return","local_developer","tp_private","tp_ngo","tp_public","tp_community","fpic","protected_area","contested","direct_cash","employment","education","ft_humid","ft_dry","ft_other","tt_titling","tt_planning","iso_code.x","country","continent","gdlcode","region","wealth_income_avg","WEALTH_AVG","INCOME_AVG","geometry","vcs_methodology","conditionality","forest_type"
11,1571,"Manoa REDD+ Project","yes","yes","humid","yes","private","private","cattle grazing;illegal logging;infrastructure;local livelihoods","yes","non-conditional","Job","no","yes","yes","Training & Capacity Building","agriculture;agroforestry;tree planting","no","ND","yes","yes","yes","no","yes","VCS;CCB;FSC","climate;biodiversity conservation;social development","Brazil","private for profit",7910.688344,3621.723676,1173.522078,120067.1559,"VM0015","Brazil",84.52,360.15,-275.63,845.19,3601.46,-2756.27,"No","Success",1,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,"BRA","Brazil","America","BRAr101","Rondonia",2.75660671334968,0,2.75660671334968,"POINT (-62.70768 -8.864257)","VM0015",0,"humid"
12,1686,"Agrocortex REDD Project","no","ND","humid","ND","state;private;communities","state;private;communities","illegal logging;industrial agriculture or cattle ranching;industrial wood exploitation;infrastructure","yes","non-conditional","Job","no","yes","yes","Training & Capacity Building","ND","yes","Land use planning & demarcation","yes","yes","yes","no","yes","VCS","biodiversity conservation;climate;social development","Brazil","private for profit",40370.90243,35810.19656,1060.451109,285082.0201,"VM0015","Brazil",167.37,25.34,142.03,1506.33,228.09,1278.24,"No","Failure",0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,1,1,TRUE,FALSE,FALSE,FALSE,TRUE,"BRA","Brazil","America","BRAr102","Acre",2.54112444850257,0,2.54112444850257,"POINT (-70.5265 -9.047868)","VM0015",0,"humid"
13,2252,"Rio Anapu-Pacaja REDD Project","no","no","humid","no","communities","communities","local livelihoods","yes","non-conditional","Job","no","yes","yes","Training & Capacity Building; Infrastructure & Equipment; Health Services","agriculture;agroforestry;ecotourism;fuel efficient stoves","yes","Land titling & tenure security","yes","yes","no","no","yes","VCS;CCB","indigenous peoples;social development;climate","Brazil","private for profit",30.88281028,30.88281028,1160.280722,45696.45397,"VM0015","Brazil",223.64,661.32,-437.68,1565.46,4629.21,-3063.75,"No","Success",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,"BRA","Brazil","America","BRAr105","Para",2.45272766955273,0,2.45272766955273,"POINT (-50.82404 -1.938712)","VM0015",0,"humid"
14,2373,"Yellow Ipê Grouped REDD Project","ND","yes","humid","no","private;state;communities","private;state","cattle grazing;infrastructure;local livelihoods","yes","conditional","Pension; PES","yes","ND","yes","Training & Capacity Building","ntfp","no","ND","yes","yes","yes","no","yes","VCS","climate;social development;biodiversity conservation","Brazil","private for profit",42806.70798,11032.4212,4268.102833,276880.1315,"VM0015","Brazil",27.51,13.48,14.03,82.53,40.46,42.07,NA,"Failure",0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,1,0,1,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,"BRA","Brazil","America","BRAr103","Amazonas",2.55393103714735,0,2.55393103714735,"POINT (-59.69653 -5.623778)","VM0015",1,"humid"
15,2539,"Evergreen REDD+ Project","yes","yes","humid","ND","private;communities","private","illegal logging;agriculture;local livelihoods","yes","non-conditional","Job","no","yes","yes","Infrastructure & Equipment","ntfp","yes","ND","yes","yes","ND","ND","ND","VCS","ecosystem restoration;social development;biodiversity conservation","Brazil","private for profit",34767.40209,34767.40209,28811.48882,465308.0376,"VM0007","Brazil",10.62,29.15,-18.53,31.86,87.44,-55.58,"Yes","Success",1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,1,0,0,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,"BRA","Brazil","America","BRAr103","Amazonas",2.55393103714735,0,2.55393103714735,"POINT (-59.39498 -7.560309)","VM0007",0,"humid"
16,2508,"Unitor REDD+ Project","yes","no","humid","yes","private;communities","private","industrial agriculture or cattle ranching;population increase;infrastructure;illegal logging;fire;other policy","yes","conditional","Carbon revenue sharing","yes","yes","yes","Health Services","ntfp","yes","Land titling & tenure security","yes","yes","no","ND","yes","VCS","climate;biodiversity conservation;social development","Brazil","private for profit;local communities/landowners/cooperatives",5589.264591,5589.264591,8985.638498,183779.4732,"VM0015","Brazil",211.58,625.23,-413.65,1057.86,3126.12,-2068.26,NA,"Success",1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,1,0,1,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,"BRA","Brazil","America","BRAr103","Amazonas",2.55393103714735,0,2.55393103714735,"POINT (-66.34702 -9.142691)","VM0015",1,"humid"
17,981,"Pacajai REDD+ Project","yes","ND","humid","ND","private;communities","private","other land speculation;illegal logging;infrastructure","no","ND","None","ND","ND","yes","Training & Capacity Building; Legal & Land Rights; Infrastructure & Equipment","agroforestry;fuel efficient cookstoves","yes","Land titling & tenure security","yes","yes","yes","ND","ND","VCS;CCB","ecosystem restoration;climate;biodiversity conservation","Guernsey","private for profit",31073.47933,23266.33373,14643.24195,96998.65833,"VM0015","Brazil",516.34,2289.87,-1773.53,7228.71,32058.16,-24829.45,NA,"Success",1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0,0,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,"BRA","Brazil","America","BRAr105","Para",2.45272766955273,0,2.45272766955273,"POINT (-51.31586 -1.979919)","VM0015",0,"humid"
18,904,"Reduced Emissions from Deforestation and Degradation in Community Forests -- Oddar Meanchey, Cambodia","no","no","dry and humid","ND","communities","communities","energy wood;fire;illegal logging;industrial wood exploitation;local livelihoods;oil extraction","yes","conditional","Carbon revenue sharing","ND","yes","yes","Training & Capacity Building; Infrastructure & Equipment; Water & Sanitation","micro-credits;processing and commercialization","yes","Land titling & tenure security","yes","yes","yes","no","yes","CCB;VCS","biodiversity conservation;climate;social development","United States;Cambodia","ngo/private non for profit;public;private for profit",40.861436,40.861436,12553.72182,44692.85067,"VM0006","Cambodia",885.63,885.56,0.07,13284.45,13283.41,1.04,"Yes","Failure",0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0,0,0,0,1,1,TRUE,TRUE,FALSE,TRUE,FALSE,"KHM","Cambodia","Asia/Pacific","KHMr117","Siem Reab-Otdar Mean Chey",2.59631540911405,2.59631540911405,0,"POINT (103.6626 14.30416)","VM0006",1,"dry and humid"
19,1650,"Reduced Emissions from Deforestation and Degradation in Keo Seima Wildlife Sanctuary","no","yes","dry and humid","ND","communities","state","industrial agriculture or cattle ranching;infrastructure;slash and burn agriculture","yes","non-conditional","Job","no","yes","yes","Training & Capacity Building; Infrastructure & Equipment","ecotourism;micro-credits;plantation forestry;tree planting","yes","Land titling & tenure security","yes","yes","no","yes","no","CCB;VCS","biodiversity conservation;social development;timber production","Cambodia;United States","public;ngo/private non for profit",204.503461,204.503461,698.8425342,33793.44635,"VM0015","Cambodia",1091.43,1573.07,-481.64,14188.59,20449.92,-6261.33,"Yes","Success",1,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,0,1,0,0,1,1,TRUE,TRUE,FALSE,TRUE,FALSE,"KHM","Cambodia","Asia/Pacific","KHMr116","Mondol Kiri-Rotanak Kiri",2.62336982785915,2.62336982785915,0,"POINT (106.921 12.13697)","VM0015",0,"dry and humid"
20,856,"The Chocó–Darién Conservation Corridor REDD Project","no","no","humid","no","private;communities","communities","illegal logging;industrial agriculture or cattle ranching;industrial wood exploitation;local livelihoods","yes","both","PES","yes","yes","yes","Training & Capacity Building; Microfinance & Enterprise Support; Health Services; Infrastructure & Equipment","agriculture;conservation agriculture;micro-credits;microenterprise;processing and commercialization","yes","Land titling & tenure security","no","yes","yes","yes","yes","CCB;VCS","biodiversity conservation;social development;climate","United States;Colombia","private for-profit;ngo/private non for profit",7300.167008,6161.451903,807.1818881,73483.76606,"VM0009","Colombia",26.38,45.28,-18.9,342.9,588.58,-245.68,"No","Success",1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0,0,0,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,"COL","Colombia","America","COLr112","Choco",2.63979099877947,0,2.63979099877947,"POINT (-77.33083 8.405559)","VM0009",1,"humid"
21,1396,"Rio Pepe y ACABA REDD+ Project","yes","no","humid","no","communities","communities","illegal logging;local livelihoods","yes","conditional","PES","yes","yes","yes","Training & Capacity Building; Health Services; Water & Sanitation","agriculture;agroforestry","yes","Land titling & tenure security","no","yes","no","yes","yes","CCB;VCS","climate;biodiversity conservation;social development","Colombia","public",956.497048,956.497048,1139.583359,60583.23708,"VM0006","Colombia",16.54,26.71,-10.17,148.86,240.35,-91.49,"Yes","Success",1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,"COL","Colombia","America","COLr112","Choco",2.63979099877947,0,2.63979099877947,"POINT (-76.93361 5.201944)","VM0006",1,"humid"
22,1400,"Conscosta REDD+ Project","yes","no","humid","no","communities","communities","illegal logging;local livelihoods","yes","conditional","PES","yes","yes","yes","Training & Capacity Building; Health Services; Water & Sanitation","agriculture;agroforestry","yes","Land titling & tenure security","no","yes","yes","yes","yes","VCS;CCB","climate;biodiversity conservation;social development","Colombia","public",32271.6437,32271.6437,1601.966792,91111.45256,"VM0006","Colombia",8.21,2.73,5.48,82.08,27.3,54.78,"Yes","Failure",0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,"COL","Colombia","America","COLr112","Choco",2.63979099877947,0,2.63979099877947,"POINT (-77.22167 4.704722)","VM0006",1,"humid"
23,1399,"Mutatá REDD+ Project","yes","no","humid","no","communities","communities","industrial wood exploitation;local livelihoods","yes","conditional","PES","yes","yes","yes","Training & Capacity Building","other","yes","Land titling & tenure security","yes","yes","yes","yes","yes","CCB;VCS","climate;biodiversity conservation;social development","Colombia","public",1261.700777,1261.700777,77.36197029,44597.34709,"VM0006","Colombia",13.57,13.28,0.29,135.72,132.75,2.97,"No","Failure",0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,"COL","Colombia","America","COLr101","Antioquia (incl Medellin)",3.05381958327231,0,3.05381958327231,"POINT (-76.48778 7.298889)","VM0006",1,"humid"
24,1392,"Cajambre REDD+ Project","yes","yes","humid","no","communities","communities","cattle grazing;illegal logging;industrial agriculture or cattle ranching","yes","conditional","PES","yes","yes","yes","Training & Capacity Building; Health Services","agriculture;fishing","yes","Land use planning & demarcation","yes","yes","ND","yes","yes","CCB;VCS","climate;biodiversity conservation;social development","Colombia","public",34813.11496,30069.7553,1330.533819,49297.22584,"VM0006","Colombia",3.53,2.83,0.7,35.28,28.27,7.01,"No","Failure",0,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,1,0,1,1,1,TRUE,FALSE,FALSE,FALSE,TRUE,"COL","Colombia","America","COLr124","Valle (incl Cali)",3.23701750947009,0,3.23701750947009,"POINT (-77.19556 3.444167)","VM0006",1,"humid"
25,1390,"Carmen del Darién (CDD) REDD+ Project","yes","no","humid","no","communities","communities","illegal logging; local livelihoods; transient agriculture","yes","conditional","PES","yes","yes","yes","Training & Capacity Building; Health Services; Water & Sanitation","agriculture;fishing","yes","Land titling & tenure security; Land use planning & demarcation","yes","yes","yes","yes","yes","CCB;VCS","climate;biodiversity conservation;social development","Colombia","public",31281.88248,23911.3682,2116.518807,88118.60231,"VM0006","Colombia",259.68,64.8,194.88,2337.12,583.18,1753.94,"No","Failure",0,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,1,1,1,TRUE,FALSE,FALSE,TRUE,TRUE,"COL","Colombia","America","COLr112","Choco",2.63979099877947,0,2.63979099877947,"POINT (-76.98083 6.924444)","VM0006",1,"humid"
26,1391,"Sivirú–Usaragá–Pizarro–Pilizá (SUPP) REDD+ Project","yes","no","humid","no","communities","communities","illegal logging;local livelihoods","yes","conditional","PES","yes","yes","yes","Training & Capacity Building; Health Services; Water & Sanitation","agriculture;fishing","yes","Land titling & tenure security","yes","yes","yes","yes","yes","CCB;VCS","climate;biodiversity conservation;social development","Colombia","public",4883.651186,4883.651186,381.4881766,108183.5711,"VM0006","Colombia",19.53,6.19,13.34,195.3,61.92,133.38,"No","Failure",0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,"COL","Colombia","America","COLr112","Choco",2.63979099877947,0,2.63979099877947,"POINT (-77.31861 4.96)","VM0006",1,"humid"
27,1395,"Bajo Calima y Bahía Málaga (BCBM) REDD+ Project","yes","yes","humid","yes","communities","communities","industrial wood exploitation;illegal logging;industrial agriculture or cattle ranching;cattle grazing","yes","conditional","PES","yes","yes","yes","Training & Capacity Building; Health Services; Water & Sanitation","agriculture;fishing","yes","Land titling & tenure security; Land use planning & demarcation","yes","yes","yes","yes","yes","CCB;VCS","climate;biodiversity conservation;social development","Colombia","public",5450.88852,5450.88852,9647.228581,14216.32769,"VM0006","Colombia",33.09,60.32,-27.23,330.93,603.21,-272.28,"Yes","Success",1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,1,1,1,1,1,TRUE,FALSE,FALSE,TRUE,TRUE,"COL","Colombia","America","COLr124","Valle (incl Cali)",3.23701750947009,0,3.23701750947009,"POINT (-77.15972 4.005278)","VM0006",1,"humid"
28,1389,"Acapa – Bajo Mira y Frontera REDD+ Project","yes","no","humid","no","communities","communities","illegal logging;local livelihoods","yes","conditional","PES","yes","yes","yes","Training & Capacity Building; Health Services; Water & Sanitation","agriculture;fishing","yes","Land titling & tenure security; Land use planning & demarcation","yes","yes","yes","yes","yes","CCB;VCS","climate;biodiversity conservation;social development","Colombia","public",7976.250094,6275.409981,220.1274703,18517.53599,"VM0006","Colombia",44.67,16.21,28.46,446.67,162.13,284.54,NA,"Failure",0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,1,1,1,TRUE,FALSE,FALSE,TRUE,TRUE,"COL","Colombia","America","COLr117","Narino",2.63522697477209,0,2.63522697477209,"POINT (-78.89278 1.642778)","VM0006",1,"humid"
29,1566,"REDD+ Project Resguardo Indígena Unificado Selva de Matavén (RIU SM)","ND","no","dry and humid","yes","communities","communities","industrial agriculture or cattle ranching;local livelihoods;mining","ND","ND","ND","ND","ND","yes","Agricultural & Livelihood Support; Infrastructure & Equipment","agriculture;agroforestry","no","ND","yes","yes","ND","ND","ND","CCB;VCS","biodiversity conservation;ecosystem restoration;social development;climate","Colombia","ngo/private non for profit;private for profit",61638.88091,61638.88091,23789.56845,220690.1576,"VM0007","Colombia",974.75,772.28,202.47,9747.45,7722.79,2024.66,"Yes","Failure",0,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0,0,1,0,0,1,TRUE,TRUE,FALSE,FALSE,FALSE,"COL","Colombia","America","COLr133","Vichada",2.79838488229861,0,2.79838488229861,"POINT (-68.8688 4.089561)","VM0007",0,"dry and humid"
30,934,"The Mai Ndombe REDD+ Project","no","no","humid","yes","private;communities","state","charcoal production;energy wood;industrial wood exploitation;local livelihoods;slash and burn agriculture","yes","non-conditional","Job","yes","yes","yes","Training & Capacity Building; Health Services","agriculture;agroforestry;tree planting","no","ND","yes","yes","yes","yes","yes","VCS;CCB","return on investment;climate;social development","Canada;United States","private for profit;ngo/private non for profit",2879.870155,2572.372618,3048.929076,158196.8684,"VM0009","Democratic Republic of Congo",1139.81,1155.09,-15.28,13677.75,13861.12,-183.37,"No","Success",1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,0,1,1,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,"COD","Congo Democratic Republic","Africa","CODr103","Bandundu",2.43816931502782,2.43816931502782,0,"POINT (18.1062 -2.045)","VM0009",0,"humid"
